begin,open,close,high,low,volume
2024-01-10 13:20:00,275.43,275.39,275.49,275.33,107160
2024-01-10 13:30:00,275.39,275.33,275.47,275.25,178430
2024-01-10 13:40:00,275.3,275.11,275.37,275.1,311180
2024-01-10 13:50:00,275.11,275.12,275.2,275.1,170080
2024-01-10 14:00:00,275.13,275.22,275.24,275.12,227610
2024-01-10 14:10:00,275.22,275.38,275.38,275.21,191640
2024-01-10 14:20:00,275.35,275.3,275.39,275.3,62380
2024-01-10 14:30:00,275.3,275.27,275.32,275.25,122020
2024-01-10 14:40:00,275.3,275.3,275.34,275.24,154110
2024-01-10 14:50:00,275.3,275.6,275.6,275.3,453260
2024-01-10 15:00:00,275.6,275.74,275.76,275.59,134770
2024-01-10 15:10:00,275.74,275.93,275.95,275.72,627450
2024-01-10 15:20:00,275.92,275.97,276.0,275.84,504210
2024-01-10 15:30:00,275.93,275.96,275.98,275.8,179520
2024-01-10 15:40:00,275.96,275.86,275.96,275.8,83630
2024-01-10 15:50:00,275.86,275.85,275.95,275.75,136560
2024-01-10 16:00:00,275.86,275.82,275.89,275.77,177990
2024-01-10 16:10:00,275.82,275.81,275.86,275.77,43940
2024-01-10 16:20:00,275.81,275.63,275.81,275.51,273120
2024-01-10 16:30:00,275.64,275.71,275.72,275.51,70070
2024-01-10 16:40:00,275.7,275.37,275.72,275.31,301920
2024-01-10 16:50:00,275.37,275.23,275.42,275.2,303500
2024-01-10 17:00:00,275.23,275.44,276.0,275.06,1057900
2024-01-10 17:10:00,275.45,275.66,275.79,275.36,764380
2024-01-10 17:20:00,275.65,275.58,275.72,275.2,502000
2024-01-10 17:30:00,275.59,275.74,275.78,275.31,517220
2024-01-10 17:40:00,275.74,275.71,275.78,275.65,128540
2024-01-10 17:50:00,275.71,275.62,275.8,275.49,241940
2024-01-10 18:00:00,275.62,275.75,275.75,275.62,120290
2024-01-10 18:10:00,275.76,275.52,275.8,275.44,282860
2024-01-10 18:20:00,275.53,275.5,275.7,275.39,255940
2024-01-10 18:30:00,275.41,275.64,275.64,275.33,186760
2024-01-10 18:40:00,275.68,275.68,275.68,275.68,147070
2024-01-10 19:00:00,275.55,275.6,275.75,275.46,104790
2024-01-10 19:10:00,275.6,275.59,275.62,275.52,35850
2024-01-10 19:20:00,275.59,275.52,275.6,275.5,18220
2024-01-10 19:30:00,275.52,275.48,275.52,275.45,28600
2024-01-10 19:40:00,275.47,275.44,275.49,275.41,35440
2024-01-10 19:50:00,275.44,275.47,275.58,275.4,80380
2024-01-10 20:00:00,275.46,275.5,275.59,275.44,33480
2024-01-10 20:10:00,275.49,275.44,275.5,275.31,81950
2024-01-10 20:20:00,275.46,275.29,275.47,275.29,53740
2024-01-10 20:30:00,275.29,275.28,275.4,275.25,32520
2024-01-10 20:40:00,275.28,275.3,275.3,275.28,43590
2024-01-10 20:50:00,275.29,275.32,275.36,275.28,57400
2024-01-10 21:00:00,275.32,275.16,275.32,275.11,155040
2024-01-10 21:10:00,275.17,275.2,275.2,275.17,80270
2024-01-10 21:20:00,275.2,274.35,275.25,273.64,1657700
2024-01-10 21:30:00,274.29,274.7,274.7,274.1,440100
2024-01-10 21:40:00,274.7,274.62,274.71,274.56,94710
2024-01-10 21:50:00,274.62,274.5,274.65,274.48,100610
2024-01-10 22:00:00,274.49,274.49,274.56,274.4,158250
2024-01-10 22:10:00,274.48,274.58,274.62,274.45,96990
2024-01-10 22:20:00,274.58,274.55,274.59,274.4,69580
2024-01-10 22:30:00,274.53,274.41,274.71,274.4,214260
2024-01-10 22:40:00,274.42,274.26,274.45,274.17,174720
2024-01-10 22:50:00,274.26,274.47,274.47,274.07,200030
2024-01-10 23:00:00,274.47,274.36,274.57,274.36,92200
2024-01-10 23:10:00,274.37,274.36,274.38,274.29,17130
2024-01-10 23:20:00,274.36,274.32,274.43,274.32,34590
2024-01-10 23:30:00,274.33,274.29,274.42,274.26,58880
2024-01-10 23:40:00,274.28,274.49,274.68,274.28,171410
2024-01-11 09:50:00,274.78,274.78,274.78,274.78,5560
2024-01-11 10:00:00,274.62,275.45,275.45,274.01,1283600
2024-01-11 10:10:00,275.44,275.24,275.5,275.15,464210
2024-01-11 10:20:00,275.23,275.26,275.43,274.79,506320
2024-01-11 10:30:00,275.26,275.03,275.26,274.84,328570
2024-01-11 10:40:00,275.02,274.99,275.2,274.88,501040
2024-01-11 10:50:00,275.0,274.85,275.0,274.77,280080
2024-01-11 11:00:00,274.85,274.4,274.85,274.19,246460
2024-01-11 11:10:00,274.4,274.19,274.4,274.08,621810
2024-01-11 11:20:00,274.19,274.33,274.4,274.19,324240
2024-01-11 11:30:00,274.34,274.36,274.36,274.21,175130
2024-01-11 11:40:00,274.36,274.46,274.49,274.28,110580
2024-01-11 11:50:00,274.45,274.4,274.6,274.38,450730
2024-01-11 12:00:00,274.39,274.5,274.54,274.36,234250
2024-01-11 12:10:00,274.51,275.0,275.1,274.49,928430
2024-01-11 12:20:00,275.01,275.06,275.12,275.0,250800
2024-01-11 12:30:00,275.07,275.15,275.15,275.0,243420
2024-01-11 12:40:00,275.15,275.13,275.15,275.0,217370
2024-01-11 12:50:00,275.12,275.05,275.15,275.0,235570
2024-01-11 13:00:00,275.03,274.89,275.12,274.85,356530
2024-01-11 13:10:00,274.89,274.88,274.94,274.72,175770
2024-01-11 13:20:00,274.86,274.85,275.0,274.79,128910
2024-01-11 13:30:00,274.85,274.97,275.0,274.81,78670
2024-01-11 13:40:00,274.98,275.17,275.19,274.98,228890
2024-01-11 13:50:00,275.17,275.17,275.3,275.0,449930
2024-01-11 14:00:00,275.18,275.21,275.25,275.06,140070
2024-01-11 14:10:00,275.21,275.17,275.25,275.04,117290
2024-01-11 14:20:00,275.17,275.27,275.28,275.14,88040
2024-01-11 14:30:00,275.27,275.08,275.3,275.07,231380
2024-01-11 14:40:00,275.08,275.09,275.17,274.96,175440
2024-01-11 14:50:00,275.09,274.97,275.09,274.9,157770
2024-01-11 15:00:00,274.97,275.22,275.25,274.96,222140
2024-01-11 15:10:00,275.22,275.11,275.27,274.88,329690
2024-01-11 15:20:00,275.12,275.16,275.2,275.05,118090
2024-01-11 15:30:00,275.15,275.0,275.18,274.91,85400
2024-01-11 15:40:00,275.0,274.84,275.0,274.8,202900
2024-01-11 15:50:00,274.84,274.59,274.85,274.51,271990
2024-01-11 16:00:00,274.59,274.21,274.59,274.2,781700
2024-01-11 16:10:00,274.21,274.41,274.58,274.2,205930
2024-01-11 16:20:00,274.4,274.5,274.6,274.38,60460
2024-01-11 16:30:00,274.5,274.59,274.6,274.48,103520
2024-01-11 16:40:00,274.6,274.59,274.6,274.5,80780
2024-01-11 16:50:00,274.59,274.56,274.59,274.56,158700
2024-01-11 17:00:00,274.57,274.55,274.59,274.55,179780
2024-01-11 17:10:00,274.56,274.54,274.56,274.45,107320
2024-01-11 17:20:00,274.52,274.47,274.54,274.46,37250
2024-01-11 17:30:00,274.46,274.45,274.5,274.1,372710
2024-01-11 17:40:00,274.45,275.13,275.14,274.43,319840
2024-01-11 17:50:00,275.14,275.56,275.56,275.14,1056400
2024-01-11 18:00:00,275.56,275.51,275.75,275.5,900470
2024-01-11 18:10:00,275.5,275.46,275.61,275.4,348620
2024-01-11 18:20:00,275.47,275.47,275.48,275.33,313650
2024-01-11 18:30:00,275.48,275.67,275.75,275.39,591040
2024-01-11 18:40:00,275.9,275.9,275.9,275.9,650050
2024-01-11 19:00:00,275.51,275.77,275.9,275.39,301040
2024-01-11 19:10:00,275.77,275.61,275.79,275.6,162670
2024-01-11 19:20:00,275.61,275.82,275.82,275.56,130890
2024-01-11 19:30:00,275.82,275.68,275.84,275.6,96260
2024-01-11 19:40:00,275.73,275.5,275.73,275.48,81600
2024-01-11 19:50:00,275.49,275.67,275.7,275.47,36950
2024-01-11 20:00:00,275.67,275.64,275.72,275.56,30630
2024-01-11 20:10:00,275.64,275.6,275.64,275.56,28330
2024-01-11 20:20:00,275.61,275.59,275.64,275.39,142140
2024-01-11 20:30:00,275.59,275.9,275.9,275.56,151810
2024-01-11 20:40:00,275.89,275.95,275.97,275.87,162240
2024-01-11 20:50:00,275.9,275.77,275.94,275.76,69660
2024-01-11 21:00:00,275.76,275.63,275.82,275.62,61070
2024-01-11 21:10:00,275.64,275.58,275.71,275.56,37510
2024-01-11 21:20:00,275.57,275.54,275.61,275.52,47040
2024-01-11 21:30:00,275.54,275.55,275.62,275.28,115700
2024-01-11 21:40:00,275.51,275.55,275.6,275.43,13320
2024-01-11 21:50:00,275.55,275.81,275.85,275.55,129640
2024-01-11 22:00:00,275.8,275.76,275.8,275.71,22070
2024-01-11 22:10:00,275.77,275.48,275.77,275.41,106670
2024-01-11 22:20:00,275.48,275.58,275.62,275.45,18360
2024-01-11 22:30:00,275.56,275.41,275.62,275.4,32730
2024-01-11 22:40:00,275.41,275.43,275.49,275.4,19620
2024-01-11 22:50:00,275.42,275.56,275.59,275.42,12520
2024-01-11 23:00:00,275.56,275.59,275.64,275.54,19950
2024-01-11 23:10:00,275.64,275.6,275.64,275.58,16350
2024-01-11 23:20:00,275.63,275.64,275.7,275.56,128330
2024-01-11 23:30:00,275.58,275.59,275.68,275.57,23480
2024-01-11 23:40:00,275.59,275.71,275.74,275.52,92160
2024-01-12 09:50:00,276.0,276.0,276.0,276.0,93690
2024-01-12 10:00:00,275.9,276.6,276.96,275.76,1562860
2024-01-12 10:10:00,276.6,276.26,276.63,275.8,678890
2024-01-12 10:20:00,276.27,275.28,276.62,274.77,1584130
2024-01-12 10:30:00,275.25,275.4,275.5,275.0,558430
2024-01-12 10:40:00,275.39,275.34,275.46,275.13,211890
2024-01-12 10:50:00,275.34,275.46,275.77,275.3,338860
2024-01-12 11:00:00,275.47,275.35,275.54,275.23,367920
2024-01-12 11:10:00,275.34,275.62,275.69,275.02,332480
2024-01-12 11:20:00,275.6,275.66,275.79,275.5,266860
2024-01-12 11:30:00,275.68,275.91,276.0,275.61,269040
2024-01-12 11:40:00,275.97,275.83,276.3,275.8,713860
2024-01-12 11:50:00,275.81,275.94,276.2,275.54,144100
2024-01-12 12:00:00,275.95,275.61,275.95,275.54,94090
2024-01-12 12:10:00,275.62,275.71,275.75,275.6,40280
2024-01-12 12:20:00,275.72,275.55,275.75,275.54,128700
2024-01-12 12:30:00,275.55,275.6,275.76,275.53,146930
2024-01-12 12:40:00,275.59,276.07,276.07,275.59,142860
2024-01-12 12:50:00,276.07,275.72,276.07,275.69,111580
2024-01-12 13:00:00,275.72,275.66,275.73,275.56,130010
2024-01-12 13:10:00,275.66,275.45,275.66,275.26,489410
2024-01-12 13:20:00,275.45,275.37,275.58,275.2,376100
2024-01-12 13:30:00,275.37,275.5,275.57,275.37,106010
2024-01-12 13:40:00,275.5,275.5,275.63,275.49,136620
2024-01-12 13:50:00,275.49,275.67,275.7,275.41,276510
2024-01-12 14:00:00,275.68,275.57,275.7,275.5,97620
2024-01-12 14:10:00,275.57,275.47,275.58,275.45,96450
2024-01-12 14:20:00,275.47,275.39,275.48,275.36,89480
2024-01-12 14:30:00,275.42,275.84,275.97,275.39,516610
2024-01-12 14:40:00,275.85,276.11,276.24,275.8,592190
2024-01-12 14:50:00,276.1,275.97,276.11,275.7,155880
2024-01-12 15:00:00,275.99,275.85,276.0,275.82,94530
2024-01-12 15:10:00,275.85,275.88,275.89,275.84,37150
2024-01-12 15:20:00,275.88,275.88,275.94,275.83,69400
2024-01-12 15:30:00,275.89,275.74,275.89,275.62,169960
2024-01-12 15:40:00,275.74,275.55,275.76,275.5,225030
2024-01-12 15:50:00,275.55,275.82,275.86,275.52,204410
2024-01-12 16:00:00,275.85,275.93,275.97,275.71,105530
2024-01-12 16:10:00,275.93,275.74,275.96,275.7,206980
2024-01-12 16:20:00,275.74,275.85,275.95,275.74,168640
2024-01-12 16:30:00,275.88,275.81,275.97,275.76,157920
2024-01-12 16:40:00,275.82,275.77,275.85,275.7,119490
2024-01-12 16:50:00,275.77,275.65,275.81,275.52,201760
2024-01-12 17:00:00,275.65,275.93,275.96,275.53,384770
2024-01-12 17:10:00,275.93,275.91,275.96,275.74,300990
2024-01-12 17:20:00,275.91,276.0,276.0,275.8,196180
2024-01-12 17:30:00,275.99,276.23,276.25,275.95,385920
2024-01-12 17:40:00,276.19,276.19,276.24,276.07,327760
2024-01-12 17:50:00,276.17,276.02,276.22,276.01,317870
2024-01-12 18:00:00,276.12,276.01,276.15,275.96,185440
2024-01-12 18:10:00,275.98,275.81,276.08,275.79,103400
2024-01-12 18:20:00,275.8,275.83,275.99,275.8,79750
2024-01-12 18:30:00,275.84,275.65,275.84,275.65,234730
2024-01-12 18:40:00,275.4,275.4,275.4,275.4,196830
2024-01-12 19:00:00,275.71,275.45,275.72,275.34,106800
2024-01-12 19:10:00,275.49,275.39,275.5,275.31,104430
2024-01-12 19:20:00,275.4,275.4,275.48,275.39,62520
2024-01-12 19:30:00,275.45,275.54,275.62,275.4,73540
2024-01-12 19:40:00,275.53,275.5,275.55,275.36,100910
2024-01-12 19:50:00,275.47,275.62,275.64,275.31,81220
2024-01-12 20:00:00,275.62,275.6,275.7,275.55,63140
2024-01-12 20:10:00,275.6,275.59,275.67,275.49,42300
2024-01-12 20:20:00,275.59,275.49,275.59,275.42,25160
2024-01-12 20:30:00,275.49,275.54,275.54,275.4,42190
2024-01-12 20:40:00,275.47,275.41,275.54,275.36,65610
2024-01-12 20:50:00,275.41,275.51,275.54,275.37,55090
2024-01-12 21:00:00,275.5,275.5,275.64,275.45,128440
2024-01-12 21:10:00,275.49,275.55,275.56,275.48,32440
2024-01-12 21:20:00,275.55,275.67,275.67,275.55,43040
2024-01-12 21:30:00,275.66,275.7,275.71,275.6,90420
2024-01-12 21:40:00,275.69,275.8,275.83,275.68,121650
2024-01-12 21:50:00,275.8,275.72,275.8,275.64,84060
2024-01-12 22:00:00,275.73,275.72,275.73,275.69,11670
2024-01-12 22:10:00,275.72,275.6,275.72,275.59,29370
2024-01-12 22:20:00,275.59,275.58,275.62,275.52,37220
2024-01-12 22:30:00,275.59,275.62,275.69,275.55,70440
2024-01-12 22:40:00,275.62,275.8,275.85,275.57,108070
2024-01-12 22:50:00,275.77,275.85,275.97,275.77,133330
2024-01-12 23:00:00,275.85,275.71,275.91,275.68,69830
2024-01-12 23:10:00,275.72,275.87,275.88,275.69,56990
2024-01-12 23:20:00,275.86,275.86,275.91,275.73,69220
2024-01-12 23:30:00,275.77,275.91,275.93,275.77,154230
2024-01-12 23:40:00,275.9,275.84,276.0,275.4,313930
2024-01-15 09:50:00,276.45,276.45,276.45,276.45,114400
2024-01-15 10:00:00,276.3,276.5,276.83,276.0,1174140
2024-01-15 10:10:00,276.49,277.2,277.4,276.34,1982960
2024-01-15 10:20:00,277.18,277.13,277.37,277.1,952110
2024-01-15 10:30:00,277.13,277.73,277.73,277.0,984680
2024-01-15 10:40:00,277.73,277.08,277.73,277.07,815280
2024-01-15 10:50:00,277.09,276.84,277.09,276.6,500200
2024-01-15 11:00:00,276.85,277.15,277.43,276.85,577830
2024-01-15 11:10:00,277.15,276.89,277.17,276.84,363540
2024-01-15 11:20:00,276.87,276.9,277.0,276.84,106610
2024-01-15 11:30:00,276.91,276.78,276.92,276.77,212080
2024-01-15 11:40:00,276.77,276.8,276.82,276.77,272650
2024-01-15 11:50:00,276.8,276.77,276.8,276.75,213600
2024-01-15 12:00:00,276.77,276.88,276.9,276.75,161480
2024-01-15 12:10:00,276.85,277.0,277.0,276.8,288590
2024-01-15 12:20:00,277.0,277.15,277.26,276.93,378970
2024-01-15 12:30:00,277.15,276.93,277.19,276.85,238470
2024-01-15 12:40:00,276.94,276.79,277.04,276.4,850900
2024-01-15 12:50:00,276.8,276.58,276.95,276.49,176630
2024-01-15 13:00:00,276.58,276.59,276.7,276.47,182060
2024-01-15 13:10:00,276.59,276.74,276.8,276.5,187210
2024-01-15 13:20:00,276.74,276.66,276.8,276.53,176410
2024-01-15 13:30:00,276.66,276.34,276.66,276.34,230610
2024-01-15 13:40:00,276.34,276.06,276.35,276.02,578640
2024-01-15 13:50:00,276.06,275.89,276.1,275.89,483280
2024-01-15 14:00:00,275.88,276.1,276.13,275.8,319470
2024-01-15 14:10:00,276.09,275.95,276.13,275.9,206390
2024-01-15 14:20:00,275.98,276.43,276.43,275.97,206880
2024-01-15 14:30:00,276.43,276.59,276.66,276.38,172240
2024-01-15 14:40:00,276.58,276.56,276.65,276.51,74170
2024-01-15 14:50:00,276.52,276.31,276.6,276.3,143570
2024-01-15 15:00:00,276.31,276.35,276.35,276.3,157300
2024-01-15 15:10:00,276.34,276.66,276.77,276.3,247250
2024-01-15 15:20:00,276.66,276.62,276.69,276.59,52440
2024-01-15 15:30:00,276.62,276.45,276.65,276.43,84380
2024-01-15 15:40:00,276.45,276.44,276.54,276.31,99600
2024-01-15 15:50:00,276.44,276.39,276.47,276.3,128000
2024-01-15 16:00:00,276.39,276.23,276.4,276.23,186590
2024-01-15 16:10:00,276.24,276.35,276.39,276.0,198500
2024-01-15 16:20:00,276.35,276.49,276.5,276.32,129430
2024-01-15 16:30:00,276.49,276.34,276.49,276.27,138510
2024-01-15 16:40:00,276.34,276.38,276.45,276.32,87530
2024-01-15 16:50:00,276.38,276.21,276.42,276.14,172000
2024-01-15 17:00:00,276.2,276.07,276.2,276.02,111380
2024-01-15 17:10:00,276.08,276.23,276.25,276.04,154740
2024-01-15 17:20:00,276.23,275.98,276.3,275.92,281240
2024-01-15 17:30:00,275.99,276.08,276.14,275.97,117650
2024-01-15 17:40:00,276.09,275.29,276.1,275.21,1034310
2024-01-15 17:50:00,275.28,275.53,275.54,275.21,722530
2024-01-15 18:00:00,275.52,275.54,275.54,275.4,328210
2024-01-15 18:10:00,275.55,275.75,275.82,275.5,307800
2024-01-15 18:20:00,275.75,275.5,275.78,275.41,256720
2024-01-15 18:30:00,275.5,275.37,275.52,275.37,223580
2024-01-15 18:40:00,276.1,276.1,276.1,276.1,1078440
2024-01-15 19:00:00,275.94,275.87,275.98,275.8,152820
2024-01-15 19:10:00,275.9,275.93,275.95,275.88,52440
2024-01-15 19:20:00,275.92,275.91,276.05,275.89,177950
2024-01-15 19:30:00,275.91,275.96,276.01,275.91,47110
2024-01-15 19:40:00,275.95,275.98,276.0,275.92,83650
2024-01-15 19:50:00,275.98,276.0,276.03,275.95,39950
2024-01-15 20:00:00,276.0,276.03,276.05,275.95,64660
2024-01-15 20:10:00,276.03,276.12,276.13,276.02,44080
2024-01-15 20:20:00,276.13,276.0,276.19,275.9,226800
2024-01-15 20:30:00,275.98,275.99,276.07,275.93,45260
2024-01-15 20:40:00,275.99,275.89,276.02,275.86,15340
2024-01-15 20:50:00,275.9,275.96,276.0,275.88,51440
2024-01-15 21:00:00,275.96,275.91,276.0,275.88,27240
2024-01-15 21:10:00,275.92,276.05,276.08,275.91,30770
2024-01-15 21:20:00,276.01,276.0,276.19,275.99,56030
2024-01-15 21:30:00,276.0,275.93,276.01,275.91,24540
2024-01-15 21:40:00,275.94,275.89,276.04,275.84,60490
2024-01-15 21:50:00,275.89,275.78,275.9,275.71,173510
2024-01-15 22:00:00,275.78,275.86,275.89,275.74,16000
2024-01-15 22:10:00,275.86,275.86,275.9,275.78,11500
2024-01-15 22:20:00,275.88,275.8,275.89,275.77,15640
2024-01-15 22:30:00,275.8,275.89,275.89,275.77,20040
2024-01-15 22:40:00,275.89,275.92,276.0,275.85,124990
2024-01-15 22:50:00,275.92,275.99,276.0,275.91,17820
2024-01-15 23:00:00,275.99,275.92,275.99,275.91,14460
2024-01-15 23:10:00,275.92,275.92,275.99,275.9,27430
2024-01-15 23:20:00,275.92,275.95,275.98,275.9,31330
2024-01-15 23:30:00,275.95,275.91,275.99,275.86,43320
2024-01-15 23:40:00,275.87,275.96,276.0,275.86,76900
2024-01-16 09:50:00,276.22,276.22,276.22,276.22,26100
2024-01-16 10:00:00,276.24,275.82,276.45,275.8,427540
2024-01-16 10:10:00,275.83,275.6,275.83,275.25,731430
2024-01-16 10:20:00,275.59,275.61,275.85,275.49,242940
2024-01-16 10:30:00,275.6,274.85,275.61,274.78,648990
2024-01-16 10:40:00,274.86,274.98,275.06,274.1,1234640
2024-01-16 10:50:00,274.98,275.04,275.14,274.95,130690
2024-01-16 11:00:00,275.03,274.98,275.03,274.66,412340
2024-01-16 11:10:00,274.98,274.78,274.98,274.57,239980
2024-01-16 11:20:00,274.78,274.93,274.95,274.65,152670
2024-01-16 11:30:00,274.9,274.85,274.9,274.71,137180
2024-01-16 11:40:00,274.84,274.96,274.98,274.8,160730
2024-01-16 11:50:00,274.96,274.78,274.97,274.7,152980
2024-01-16 12:00:00,274.76,274.82,274.85,274.7,307330
2024-01-16 12:10:00,274.82,274.57,274.82,274.5,307580
2024-01-16 12:20:00,274.57,274.85,274.85,274.5,318920
2024-01-16 12:30:00,274.85,274.74,274.99,274.7,362600
2024-01-16 12:40:00,274.74,274.78,275.0,274.72,577740
2024-01-16 12:50:00,274.78,274.78,274.78,274.7,108390
2024-01-16 13:00:00,274.77,275.0,275.0,274.7,298590
2024-01-16 13:10:00,274.99,275.05,275.1,274.9,169200
2024-01-16 13:20:00,275.05,275.29,275.3,275.0,329340
2024-01-16 13:30:00,275.29,275.29,275.29,275.15,96540
2024-01-16 13:40:00,275.29,275.3,275.32,275.16,244590
2024-01-16 13:50:00,275.3,275.32,275.32,275.21,109480
2024-01-16 14:00:00,275.29,275.17,275.33,275.16,160580
2024-01-16 14:10:00,275.17,275.1,275.2,275.09,129240
2024-01-16 14:20:00,275.1,275.19,275.2,275.09,87970
2024-01-16 14:30:00,275.2,274.92,275.25,274.92,385880
2024-01-16 14:40:00,274.93,275.18,275.18,274.92,155160
2024-01-16 14:50:00,275.18,275.27,275.3,275.1,129880
2024-01-16 15:00:00,275.29,275.17,275.3,275.09,142550
2024-01-16 15:10:00,275.13,274.96,275.16,274.9,218560
2024-01-16 15:20:00,274.96,274.99,275.0,274.9,94630
2024-01-16 15:30:00,275.0,275.0,275.0,274.77,174370
2024-01-16 15:40:00,275.0,274.86,275.0,274.77,164700
2024-01-16 15:50:00,274.86,274.99,275.0,274.82,63410
2024-01-16 16:00:00,274.98,274.81,275.0,274.7,111430
2024-01-16 16:10:00,274.81,274.93,275.0,274.76,99780
2024-01-16 16:20:00,274.93,274.99,275.0,274.63,258690
2024-01-16 16:30:00,274.99,274.99,275.0,274.92,79510
2024-01-16 16:40:00,274.99,274.98,275.0,274.95,138340
2024-01-16 16:50:00,274.97,275.0,275.0,274.95,83520
2024-01-16 17:00:00,275.0,274.96,275.0,274.8,228660
2024-01-16 17:10:00,274.93,275.0,275.0,274.75,116630
2024-01-16 17:20:00,275.0,274.99,275.0,274.93,168520
2024-01-16 17:30:00,275.0,275.25,275.25,274.94,286960
2024-01-16 17:40:00,275.25,275.7,275.7,275.25,566550
2024-01-16 17:50:00,275.7,275.84,275.89,275.6,599310
2024-01-16 18:00:00,275.85,275.88,276.13,275.82,516030
2024-01-16 18:10:00,275.89,276.0,276.01,275.8,264250
2024-01-16 18:20:00,276.01,276.0,276.1,275.86,213630
2024-01-16 18:30:00,275.97,275.92,276.01,275.81,312730
2024-01-16 18:40:00,275.7,275.7,275.7,275.7,191430
2024-01-16 19:00:00,275.72,275.73,275.78,275.67,41320
2024-01-16 19:10:00,275.76,275.79,275.79,275.71,43500
2024-01-16 19:20:00,275.78,275.79,276.08,275.75,114160
2024-01-16 19:30:00,275.79,275.8,275.88,275.78,33620
2024-01-16 19:40:00,275.8,276.1,276.1,275.8,128810
2024-01-16 19:50:00,276.09,276.02,276.12,276.01,64560
2024-01-16 20:00:00,276.02,276.1,276.12,276.02,46190
2024-01-16 20:10:00,276.11,276.05,276.12,276.05,31090
2024-01-16 20:20:00,276.11,276.06,276.12,276.05,29980
2024-01-16 20:30:00,276.08,276.02,276.08,276.01,25980
2024-01-16 20:40:00,276.02,276.01,276.02,276.0,49200
2024-01-16 20:50:00,276.01,275.98,276.01,275.96,71490
2024-01-16 21:00:00,275.97,276.13,276.3,275.96,322660
2024-01-16 21:10:00,276.09,276.19,276.2,276.08,25200
2024-01-16 21:20:00,276.18,276.19,276.19,276.16,28530
2024-01-16 21:30:00,276.19,276.2,276.28,276.16,37470
2024-01-16 21:40:00,276.2,276.28,276.29,276.18,86470
2024-01-16 21:50:00,276.27,276.24,276.29,276.23,35810
2024-01-16 22:00:00,276.25,276.1,276.28,276.05,104020
2024-01-16 22:10:00,276.08,276.17,276.24,276.07,53200
2024-01-16 22:20:00,276.17,276.25,276.38,276.14,117120
2024-01-16 22:30:00,276.24,276.3,276.35,276.18,41790
2024-01-16 22:40:00,276.3,276.33,276.34,276.23,62970
2024-01-16 22:50:00,276.34,276.29,276.36,276.29,100290
2024-01-16 23:00:00,276.31,276.28,276.35,276.26,35220
2024-01-16 23:10:00,276.29,276.1,276.35,276.1,88640
2024-01-16 23:20:00,276.09,276.07,276.2,276.0,133210
2024-01-16 23:30:00,276.09,276.1,276.19,276.07,32750
2024-01-16 23:40:00,276.1,276.01,276.13,276.01,53580
2024-01-17 09:50:00,276.02,276.02,276.02,276.02,119580
2024-01-17 10:00:00,276.02,276.21,276.77,275.75,1525580
2024-01-17 10:10:00,276.21,276.79,276.88,276.01,754660
2024-01-17 10:20:00,276.78,276.7,277.0,276.44,679420
2024-01-17 10:30:00,276.7,277.39,277.4,276.3,1754410
2024-01-17 10:40:00,277.4,277.17,277.81,276.8,1642370
